Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
58,2,8,62,Fingerprint,407,4,78,1,CRITICAL: Immediate Biometric Update Required
12,6,2,46,Fingerprint,697,3,77,1,CRITICAL: Immediate Biometric Update Required
90,6,5,59,OTP,374,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
12,10,1,50,Fingerprint,293,0,39,0,SAFE: No Action Needed
65,2,3,64,Iris,521,0,0,0,SAFE: No Action Needed
10,2,8,66,OTP,506,4,77,1,CRITICAL: Immediate Biometric Update Required
64,0,3,92,Fingerprint,937,0,0,0,SAFE: No Action Needed
22,8,9,83,Fingerprint,881,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
27,1,9,31,Fingerprint,113,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
47,5,6,71,Iris,876,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
28,11,9,36,Fingerprint,694,3,75,1,CRITICAL: Immediate Biometric Update Required
12,11,2,44,Fingerprint,843,2,43,0,SAFE: No Action Needed
62,5,9,87,Fingerprint,701,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
19,5,4,37,Iris,629,4,81,1,CRITICAL: Immediate Biometric Update Required
72,5,3,76,Fingerprint,945,3,76,1,CRITICAL: Immediate Biometric Update Required
34,2,0,92,Fingerprint,67,1,0,0,SAFE: No Action Needed
94,4,6,38,Fingerprint,650,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
5,1,5,77,Fingerprint,246,4,75,1,CRITICAL: Immediate Biometric Update Required
20,6,4,51,Iris,972,3,84,1,CRITICAL: Immediate Biometric Update Required
20,2,4,86,Fingerprint,229,4,75,1,CRITICAL: Immediate Biometric Update Required
66,3,4,45,Fingerprint,441,4,81,1,CRITICAL: Immediate Biometric Update Required
37,4,6,39,OTP,109,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
14,9,2,87,Fingerprint,334,4,78,1,CRITICAL: Immediate Biometric Update Required
20,7,6,31,Fingerprint,905,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
28,11,1,64,Fingerprint,938,4,77,1,CRITICAL: Immediate Biometric Update Required
47,4,2,94,OTP,851,2,0,0,SAFE: No Action Needed
39,6,0,37,Fingerprint,979,1,36,0,SAFE: No Action Needed
11,3,9,58,Fingerprint,738,4,83,1,CRITICAL: Immediate Biometric Update Required
40,9,4,53,Iris,698,2,38,0,SAFE: No Action Needed
86,0,6,53,Iris,745,4,75,1,CRITICAL: Immediate Biometric Update Required
59,6,8,59,OTP,71,3,83,1,CRITICAL: Immediate Biometric Update Required
90,10,2,78,Fingerprint,454,0,82,1,CRITICAL: Immediate Biometric Update Required
80,8,6,57,OTP,393,3,82,1,CRITICAL: Immediate Biometric Update Required
20,4,4,41,Fingerprint,900,4,78,1,CRITICAL: Immediate Biometric Update Required
57,6,8,68,Fingerprint,51,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
18,9,4,64,Iris,244,2,86,1,CRITICAL: Immediate Biometric Update Required
80,8,9,87,Fingerprint,262,4,87,1,CRITICAL: Immediate Biometric Update Required
46,8,1,56,Iris,526,4,79,1,CRITICAL: Immediate Biometric Update Required
42,2,7,94,Iris,666,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
40,5,2,90,Fingerprint,176,2,4,0,SAFE: No Action Needed
94,2,6,96,Fingerprint,763,3,84,1,CRITICAL: Immediate Biometric Update Required
24,11,7,90,Iris,944,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
81,11,8,92,Fingerprint,418,0,85,1,CRITICAL: Immediate Biometric Update Required
10,9,4,65,Fingerprint,541,0,0,0,SAFE: No Action Needed
51,8,0,43,Fingerprint,522,4,80,1,CRITICAL: Immediate Biometric Update Required
7,6,8,41,OTP,793,3,82,1,CRITICAL: Immediate Biometric Update Required
32,4,7,65,Fingerprint,707,3,76,1,CRITICAL: Immediate Biometric Update Required
32,11,4,70,Fingerprint,932,0,3,0,SAFE: No Action Needed
37,4,3,58,Fingerprint,556,4,80,1,CRITICAL: Immediate Biometric Update Required
86,2,4,76,OTP,19,1,0,0,SAFE: No Action Needed
37,5,0,47,OTP,186,2,39,0,SAFE: No Action Needed
30,8,5,88,Iris,470,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
5,4,6,35,Fingerprint,718,4,80,1,CRITICAL: Immediate Biometric Update Required
7,4,6,82,OTP,467,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
89,8,0,80,Fingerprint,781,0,80,1,CRITICAL: Immediate Biometric Update Required
36,1,7,68,Fingerprint,683,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
16,0,5,34,Fingerprint,772,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
51,6,4,43,Iris,444,3,76,1,CRITICAL: Immediate Biometric Update Required
42,1,1,59,Fingerprint,444,1,38,0,SAFE: No Action Needed
42,0,7,59,Fingerprint,572,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
33,3,9,85,Iris,794,3,78,1,CRITICAL: Immediate Biometric Update Required
92,4,1,35,Fingerprint,214,2,37,0,SAFE: No Action Needed
27,6,5,45,Fingerprint,369,3,82,1,CRITICAL: Immediate Biometric Update Required
29,2,2,56,Fingerprint,955,4,84,1,CRITICAL: Immediate Biometric Update Required
55,2,4,34,Fingerprint,691,4,80,1,CRITICAL: Immediate Biometric Update Required
25,5,0,34,Fingerprint,355,1,35,0,SAFE: No Action Needed
82,9,8,55,Iris,130,2,80,1,CRITICAL: Immediate Biometric Update Required
30,3,0,37,Iris,262,3,82,1,CRITICAL: Immediate Biometric Update Required
90,9,6,31,Iris,535,2,87,1,CRITICAL: Immediate Biometric Update Required
11,2,6,47,Fingerprint,748,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
32,9,6,86,Iris,95,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
21,3,8,97,Fingerprint,242,4,76,1,CRITICAL: Immediate Biometric Update Required
90,1,7,69,Fingerprint,604,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
10,3,9,93,Fingerprint,961,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
37,4,5,50,Fingerprint,512,3,82,1,CRITICAL: Immediate Biometric Update Required
59,8,6,32,Fingerprint,49,4,78,1,CRITICAL: Immediate Biometric Update Required
28,5,1,33,Fingerprint,127,0,42,0,SAFE: No Action Needed
55,8,1,37,Fingerprint,182,3,79,1,CRITICAL: Immediate Biometric Update Required
74,9,5,97,Fingerprint,234,3,80,1,CRITICAL: Immediate Biometric Update Required
16,0,9,43,Fingerprint,814,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
81,10,2,62,Fingerprint,19,4,86,1,CRITICAL: Immediate Biometric Update Required
14,11,1,42,Fingerprint,605,0,39,0,SAFE: No Action Needed
77,0,8,44,Fingerprint,428,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
66,11,1,38,Fingerprint,556,0,87,1,CRITICAL: Immediate Biometric Update Required
68,5,7,40,Iris,279,3,77,1,CRITICAL: Immediate Biometric Update Required
89,4,4,55,OTP,610,4,84,1,CRITICAL: Immediate Biometric Update Required
93,1,7,68,Iris,809,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
27,0,8,46,Iris,512,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
55,6,2,99,OTP,400,2,2,0,SAFE: No Action Needed
46,3,0,56,Iris,559,0,35,0,SAFE: No Action Needed
31,6,0,97,Fingerprint,531,4,84,1,CRITICAL: Immediate Biometric Update Required
42,3,7,81,Fingerprint,166,4,78,1,CRITICAL: Immediate Biometric Update Required
80,1,2,65,Fingerprint,820,2,0,0,SAFE: No Action Needed
24,10,9,67,Fingerprint,32,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
17,7,1,89,Fingerprint,365,3,89,1,CRITICAL: Immediate Biometric Update Required
41,7,9,60,Fingerprint,60,4,82,1,CRITICAL: Immediate Biometric Update Required
45,5,6,30,Fingerprint,414,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
58,6,8,30,Iris,576,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
19,4,8,82,Fingerprint,445,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
30,8,2,92,Fingerprint,611,2,0,0,SAFE: No Action Needed
6,6,1,63,OTP,649,2,0,0,SAFE: No Action Needed
58,7,8,81,Fingerprint,865,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
33,10,5,55,Fingerprint,478,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
85,3,8,78,Fingerprint,351,3,82,1,CRITICAL: Immediate Biometric Update Required
53,6,0,42,Fingerprint,444,2,42,0,SAFE: No Action Needed
87,0,7,48,Fingerprint,599,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
70,5,0,67,Iris,653,0,2,0,SAFE: No Action Needed
33,6,6,32,Fingerprint,467,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
91,6,1,36,Fingerprint,842,0,41,0,SAFE: No Action Needed
71,7,6,88,Fingerprint,337,0,84,1,CRITICAL: Immediate Biometric Update Required
71,2,0,37,Fingerprint,105,2,38,0,SAFE: No Action Needed
41,5,4,43,Fingerprint,953,1,41,0,SAFE: No Action Needed
78,6,0,52,Iris,633,4,77,1,CRITICAL: Immediate Biometric Update Required
40,11,1,31,OTP,718,3,84,1,CRITICAL: Immediate Biometric Update Required
6,2,6,41,Iris,814,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
57,11,2,53,Fingerprint,167,2,41,0,SAFE: No Action Needed
85,1,2,43,Iris,971,4,83,1,CRITICAL: Immediate Biometric Update Required
77,5,5,33,Fingerprint,38,4,76,1,CRITICAL: Immediate Biometric Update Required
91,4,5,47,Fingerprint,51,3,83,1,CRITICAL: Immediate Biometric Update Required
42,1,0,66,Fingerprint,387,3,81,1,CRITICAL: Immediate Biometric Update Required
90,4,8,60,Iris,177,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
57,6,9,74,Iris,990,3,84,1,CRITICAL: Immediate Biometric Update Required
50,1,5,94,Fingerprint,301,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
33,4,7,40,Fingerprint,122,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
58,1,6,53,OTP,78,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
40,3,2,91,OTP,491,0,4,0,SAFE: No Action Needed
70,4,8,69,Iris,226,4,82,1,CRITICAL: Immediate Biometric Update Required
46,8,6,64,Iris,238,3,77,1,CRITICAL: Immediate Biometric Update Required
16,2,4,73,Iris,826,4,85,1,CRITICAL: Immediate Biometric Update Required
78,8,6,76,Fingerprint,601,2,87,1,CRITICAL: Immediate Biometric Update Required
25,0,6,99,OTP,475,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
30,9,6,46,Fingerprint,990,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
18,4,6,38,Fingerprint,849,1,91,1,CRITICAL: Immediate Biometric Update Required
86,3,6,47,Fingerprint,624,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
64,1,2,66,Fingerprint,995,3,81,1,CRITICAL: Immediate Biometric Update Required
19,7,0,33,Iris,930,4,76,1,CRITICAL: Immediate Biometric Update Required
37,9,1,84,Fingerprint,555,2,1,0,SAFE: No Action Needed
17,1,2,68,Fingerprint,38,0,0,0,SAFE: No Action Needed
61,7,8,39,Fingerprint,368,3,84,1,CRITICAL: Immediate Biometric Update Required
69,0,2,74,Fingerprint,679,1,0,0,SAFE: No Action Needed
22,4,8,77,Fingerprint,984,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
92,3,9,66,Iris,948,3,80,1,CRITICAL: Immediate Biometric Update Required
43,7,7,40,OTP,235,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
56,3,7,49,Iris,319,4,77,1,CRITICAL: Immediate Biometric Update Required
78,10,1,86,Fingerprint,762,1,82,1,CRITICAL: Immediate Biometric Update Required
10,4,4,83,OTP,698,0,0,0,SAFE: No Action Needed
24,9,0,90,Fingerprint,428,1,0,0,SAFE: No Action Needed
66,0,7,32,Iris,790,4,83,1,CRITICAL: Immediate Biometric Update Required
77,3,4,40,Iris,332,2,43,0,SAFE: No Action Needed
71,8,1,71,Iris,49,0,84,1,CRITICAL: Immediate Biometric Update Required
15,10,1,67,Fingerprint,910,1,86,1,CRITICAL: Immediate Biometric Update Required
74,4,4,69,Iris,327,4,77,1,CRITICAL: Immediate Biometric Update Required
62,2,7,69,Fingerprint,868,4,75,1,CRITICAL: Immediate Biometric Update Required
10,7,2,69,Fingerprint,580,2,3,0,SAFE: No Action Needed
17,10,8,82,Fingerprint,200,2,90,1,CRITICAL: Immediate Biometric Update Required
64,6,4,74,Iris,40,1,4,0,SAFE: No Action Needed
36,10,4,59,OTP,91,3,76,1,CRITICAL: Immediate Biometric Update Required
82,11,6,95,Fingerprint,55,2,80,1,CRITICAL: Immediate Biometric Update Required
21,7,1,89,Fingerprint,374,2,0,0,SAFE: No Action Needed
87,6,9,92,Fingerprint,344,4,80,1,CRITICAL: Immediate Biometric Update Required
72,3,3,97,Fingerprint,26,3,80,1,CRITICAL: Immediate Biometric Update Required
21,9,5,94,Fingerprint,129,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
54,11,3,81,Iris,16,4,75,1,CRITICAL: Immediate Biometric Update Required
10,2,9,55,Fingerprint,747,4,78,1,CRITICAL: Immediate Biometric Update Required
85,2,8,68,Fingerprint,806,4,78,1,CRITICAL: Immediate Biometric Update Required
36,1,3,51,Fingerprint,716,0,42,0,SAFE: No Action Needed
25,4,3,35,Iris,462,2,35,0,SAFE: No Action Needed
62,11,5,44,Iris,172,0,88,1,CRITICAL: Immediate Biometric Update Required
28,11,1,44,Fingerprint,548,3,83,1,CRITICAL: Immediate Biometric Update Required
21,4,7,56,Iris,208,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
28,11,9,32,Fingerprint,536,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
21,11,3,38,Fingerprint,965,4,79,1,CRITICAL: Immediate Biometric Update Required
6,7,7,40,OTP,730,4,76,1,CRITICAL: Immediate Biometric Update Required
68,1,5,61,Fingerprint,738,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
45,7,5,80,Fingerprint,410,3,83,1,CRITICAL: Immediate Biometric Update Required
50,5,5,49,Fingerprint,945,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
6,0,0,59,Fingerprint,125,1,40,0,SAFE: No Action Needed
70,5,6,75,Fingerprint,152,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
48,0,7,90,Iris,911,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
77,6,8,37,OTP,869,3,81,1,CRITICAL: Immediate Biometric Update Required
79,3,3,35,Iris,419,2,43,0,SAFE: No Action Needed
64,9,1,41,Fingerprint,918,0,82,1,CRITICAL: Immediate Biometric Update Required
23,6,3,74,Fingerprint,640,4,81,1,CRITICAL: Immediate Biometric Update Required
36,2,1,99,Iris,671,4,82,1,CRITICAL: Immediate Biometric Update Required
63,2,9,64,Fingerprint,959,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
80,0,4,60,Fingerprint,33,3,79,1,CRITICAL: Immediate Biometric Update Required
8,11,3,89,Fingerprint,698,2,3,0,SAFE: No Action Needed
40,9,4,95,Fingerprint,941,1,0,0,SAFE: No Action Needed
62,5,2,47,Fingerprint,920,0,37,0,SAFE: No Action Needed
30,7,3,71,Fingerprint,343,1,1,0,SAFE: No Action Needed
41,4,5,70,Fingerprint,837,4,82,1,CRITICAL: Immediate Biometric Update Required
93,3,1,99,Fingerprint,866,0,0,0,SAFE: No Action Needed
39,4,4,94,Iris,961,3,81,1,CRITICAL: Immediate Biometric Update Required
51,10,9,96,Fingerprint,601,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
80,8,0,34,Fingerprint,692,3,80,1,CRITICAL: Immediate Biometric Update Required
61,5,3,57,Fingerprint,942,4,79,1,CRITICAL: Immediate Biometric Update Required
53,0,7,73,Fingerprint,376,3,78,1,CRITICAL: Immediate Biometric Update Required
82,1,8,66,OTP,806,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
39,5,4,88,Fingerprint,700,3,84,1,CRITICAL: Immediate Biometric Update Required
24,4,1,72,Fingerprint,226,1,3,0,SAFE: No Action Needed
43,7,1,52,Fingerprint,861,4,78,1,CRITICAL: Immediate Biometric Update Required
84,1,9,37,OTP,138,4,80,1,CRITICAL: Immediate Biometric Update Required
9,5,1,94,Iris,227,2,4,0,SAFE: No Action Needed
34,1,1,46,Iris,312,0,42,0,SAFE: No Action Needed
93,3,0,30,Fingerprint,985,4,79,1,CRITICAL: Immediate Biometric Update Required
94,11,1,93,Fingerprint,594,0,88,1,CRITICAL: Immediate Biometric Update Required
93,8,4,60,Iris,333,1,85,1,CRITICAL: Immediate Biometric Update Required
8,5,2,99,OTP,406,0,1,0,SAFE: No Action Needed
87,10,0,83,Fingerprint,734,0,89,1,CRITICAL: Immediate Biometric Update Required
75,4,2,89,Fingerprint,426,0,0,0,SAFE: No Action Needed
39,11,5,40,Fingerprint,631,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
50,8,2,55,OTP,459,3,79,1,CRITICAL: Immediate Biometric Update Required
30,8,4,77,Fingerprint,309,3,81,1,CRITICAL: Immediate Biometric Update Required
74,1,4,52,Fingerprint,345,4,83,1,CRITICAL: Immediate Biometric Update Required
40,10,2,44,Fingerprint,150,2,36,0,SAFE: No Action Needed
82,3,4,81,Fingerprint,678,3,77,1,CRITICAL: Immediate Biometric Update Required
12,9,3,59,Iris,954,4,78,1,CRITICAL: Immediate Biometric Update Required
94,8,6,68,Fingerprint,592,0,89,1,CRITICAL: Immediate Biometric Update Required
65,9,7,65,Fingerprint,895,0,87,1,CRITICAL: Immediate Biometric Update Required
49,9,6,51,Iris,735,3,83,1,CRITICAL: Immediate Biometric Update Required
30,8,9,71,OTP,729,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
41,3,1,53,Iris,69,1,43,0,SAFE: No Action Needed
22,2,3,84,Fingerprint,696,0,0,0,SAFE: No Action Needed
37,6,4,51,Fingerprint,664,2,41,0,SAFE: No Action Needed
36,10,9,86,Fingerprint,779,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
89,1,2,71,Fingerprint,176,0,0,0,SAFE: No Action Needed
79,6,7,89,Iris,589,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
46,6,3,65,Fingerprint,657,0,0,0,SAFE: No Action Needed
45,6,3,42,Fingerprint,651,3,79,1,CRITICAL: Immediate Biometric Update Required
48,10,4,37,Iris,571,2,40,0,SAFE: No Action Needed
48,9,2,99,Fingerprint,181,1,0,0,SAFE: No Action Needed
85,2,1,59,Fingerprint,671,3,84,1,CRITICAL: Immediate Biometric Update Required
40,4,8,84,Fingerprint,455,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
20,11,0,45,Fingerprint,989,2,41,0,SAFE: No Action Needed
9,3,7,94,Iris,158,3,80,1,CRITICAL: Immediate Biometric Update Required
26,1,7,61,Fingerprint,793,3,80,1,CRITICAL: Immediate Biometric Update Required
18,3,0,52,Fingerprint,587,0,89,1,CRITICAL: Immediate Biometric Update Required
6,10,8,94,Fingerprint,189,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
86,6,5,64,Iris,152,3,79,1,CRITICAL: Immediate Biometric Update Required
16,0,9,67,Iris,812,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
71,6,3,43,Fingerprint,414,2,36,0,SAFE: No Action Needed
6,2,1,49,Fingerprint,275,0,36,0,SAFE: No Action Needed
29,5,0,65,Fingerprint,842,4,78,1,CRITICAL: Immediate Biometric Update Required
7,2,8,35,Fingerprint,126,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
25,1,3,54,Fingerprint,182,3,78,1,CRITICAL: Immediate Biometric Update Required
22,11,5,61,Fingerprint,263,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
87,2,4,63,Fingerprint,651,2,0,0,SAFE: No Action Needed
35,7,8,38,Fingerprint,338,3,77,1,CRITICAL: Immediate Biometric Update Required
11,11,0,33,Fingerprint,561,0,39,0,SAFE: No Action Needed
56,3,3,67,Fingerprint,72,4,78,1,CRITICAL: Immediate Biometric Update Required
67,2,6,56,Fingerprint,535,4,80,1,CRITICAL: Immediate Biometric Update Required
9,6,1,91,Fingerprint,255,4,84,1,CRITICAL: Immediate Biometric Update Required
91,9,7,68,Fingerprint,22,4,89,1,CRITICAL: Immediate Biometric Update Required
89,4,1,74,Fingerprint,474,2,0,0,SAFE: No Action Needed
64,10,4,81,Fingerprint,638,1,83,1,CRITICAL: Immediate Biometric Update Required
38,3,1,81,Iris,563,4,84,1,CRITICAL: Immediate Biometric Update Required
17,0,8,93,Iris,402,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
6,11,0,39,OTP,965,4,81,1,CRITICAL: Immediate Biometric Update Required
38,7,5,78,Fingerprint,965,4,77,1,CRITICAL: Immediate Biometric Update Required
73,11,0,37,Fingerprint,514,2,80,1,CRITICAL: Immediate Biometric Update Required
55,7,2,53,Fingerprint,157,4,82,1,CRITICAL: Immediate Biometric Update Required
62,3,3,44,OTP,508,3,77,1,CRITICAL: Immediate Biometric Update Required
62,4,4,37,Fingerprint,559,3,75,1,CRITICAL: Immediate Biometric Update Required
12,7,8,95,Fingerprint,972,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
72,8,8,91,Iris,787,4,83,1,CRITICAL: Immediate Biometric Update Required
16,10,7,31,Fingerprint,702,3,86,1,CRITICAL: Immediate Biometric Update Required
15,9,0,69,Fingerprint,978,0,92,1,CRITICAL: Immediate Biometric Update Required
63,11,9,51,Fingerprint,989,4,82,1,CRITICAL: Immediate Biometric Update Required
50,0,7,50,Fingerprint,553,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
51,1,4,42,Fingerprint,647,3,80,1,CRITICAL: Immediate Biometric Update Required
26,10,8,51,Fingerprint,790,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
33,4,3,56,OTP,472,2,41,0,SAFE: No Action Needed
92,11,5,72,Iris,362,2,85,1,CRITICAL: Immediate Biometric Update Required
23,6,6,54,Iris,120,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
20,7,0,34,Iris,909,2,44,0,SAFE: No Action Needed
93,9,4,75,Fingerprint,932,1,88,1,CRITICAL: Immediate Biometric Update Required
17,8,3,65,Fingerprint,611,1,90,1,CRITICAL: Immediate Biometric Update Required
16,0,8,63,Iris,29,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
74,7,2,87,Fingerprint,390,3,83,1,CRITICAL: Immediate Biometric Update Required
14,7,5,55,Fingerprint,478,4,84,1,CRITICAL: Immediate Biometric Update Required
42,3,8,74,Fingerprint,128,3,77,1,CRITICAL: Immediate Biometric Update Required
92,4,9,84,Iris,897,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
23,11,2,78,Fingerprint,220,4,84,1,CRITICAL: Immediate Biometric Update Required
35,3,2,77,Fingerprint,359,0,1,0,SAFE: No Action Needed
22,3,0,76,OTP,127,4,75,1,CRITICAL: Immediate Biometric Update Required
21,5,3,49,Iris,996,3,81,1,CRITICAL: Immediate Biometric Update Required
13,9,4,90,OTP,780,4,75,1,CRITICAL: Immediate Biometric Update Required
74,0,2,48,Fingerprint,311,1,37,0,SAFE: No Action Needed
73,4,3,78,Fingerprint,713,4,78,1,CRITICAL: Immediate Biometric Update Required
74,9,3,68,Fingerprint,650,0,83,1,CRITICAL: Immediate Biometric Update Required
74,8,5,75,Fingerprint,197,0,83,1,CRITICAL: Immediate Biometric Update Required
28,8,3,59,Fingerprint,627,3,81,1,CRITICAL: Immediate Biometric Update Required
39,6,7,39,Fingerprint,191,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
81,5,8,74,Iris,628,3,76,1,CRITICAL: Immediate Biometric Update Required
61,4,3,79,Fingerprint,528,1,2,0,SAFE: No Action Needed
79,3,7,44,Iris,926,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
18,8,4,87,OTP,590,2,91,1,CRITICAL: Immediate Biometric Update Required
94,4,7,78,Fingerprint,866,4,83,1,CRITICAL: Immediate Biometric Update Required
65,8,0,79,Iris,904,1,88,1,CRITICAL: Immediate Biometric Update Required
75,5,6,62,Fingerprint,582,4,76,1,CRITICAL: Immediate Biometric Update Required
32,9,8,68,Iris,538,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
